Tiempo;Grip;Int.EMG;Raw EMG
281.375;0;19.11;0.099
28.138;0;19.11;0.1
281.385;0;19.11;0.1
28.139;0;19.11;0.099
281.395;0;19.11;0.096
28.14;0;19.11;0.093
281.405;0;19.11;0.09
28.141;0;19.11;0.089
281.415;0;19.11;0.089
28.142;0;19.1;0.089
281.425;0;19.1;0.089
28.143;0;19.1;0.091
281.435;0;19.1;0.093
28.144;0;19.1;0.094
281.445;0;19.1;0.095
28.145;0;19.1;0.096
281.455;0;19.1;0.098
28.146;0;19.1;0.098
281.465;0;19.1;0.097
28.147;0;19.1;0.094
281.475;0;19.1;0.094
28.148;0;19.1;0.094
281.485;0;19.1;0.095
28.149;0;19.1;0.096
281.495;0;19.1;0.098
28.15;0;19.11;0.098
281.505;0;19.11;0.097
28.151;0;19.11;0.095
281.515;0;19.11;0.093
28.152;0;19.1;0.091
281.525;0;19.1;0.091
28.153;0;19.1;0.093
281.535;0;19.1;0.094
28.154;0;19.1;0.095
281.545;0;19.1;0.095
28.155;0;19.1;0.094
281.555;0;19.1;0.093
28.156;0;19.1;0.093
281.565;0;19.1;0.094
28.157;0;19.1;0.095
281.575;0;19.1;0.097
28.158;0;19.1;0.098
281.585;0;19.1;0.099
28.159;0;19.11;0.098
281.595;0;19.11;0.098
28.16;0;19.11;0.097
281.605;0;19.11;0.097
28.161;0;19.11;0.096
281.615;0;19.11;0.096
28.162;0;19.11;0.096
281.625;0;19.11;0.095
28.163;0;19.11;0.094
281.635;0;19.11;0.092
28.164;0;19.11;0.089
281.645;0;19.1;0.087
28.165;0;19.1;0.087
281.655;0;19.1;0.089
28.166;0;19.09;0.092
281.665;0;19.09;0.095
28.167;0;19.1;0.097
281.675;0;19.1;0.095
28.168;0;19.09;0.093
281.685;0;19.09;0.091
28.169;0;19.09;0.091
281.695;0;19.09;0.091
28.17;0;19.09;0.092
281.705;0;19.09;0.093
28.171;0;19.09;0.093
281.715;0;19.09;0.093
28.172;0;19.08;0.093
281.725;0;19.08;0.092
28.173;0;19.08;0.093
281.735;0;19.08;0.094
28.174;0;19.08;0.095
281.745;0;19.08;0.097
28.175;0;19.08;0.097
281.755;0;19.09;0.096
28.176;0;19.09;0.095
281.765;0;19.08;0.093
28.177;0;19.08;0.09
281.775;0;19.08;0.089
28.178;0;19.08;0.088
281.785;0;19.07;0.088
28.179;0;19.07;0.088
281.795;0;19.07;0.088
28.18;0;19.06;0.088
281.805;0;19.06;0.089
28.181;0;19.06;0.089
281.815;0;19.06;0.091
28.182;0;19.06;0.094
281.825;0;19.06;0.096
28.183;0;19.06;0.098
281.835;0;19.06;0.097
28.184;0;19.06;0.095
281.845;0;19.06;0.093
28.185;0;19.06;0.092
281.855;0;19.06;0.091
28.186;0;19.05;0.09
281.865;0;19.05;0.089
28.187;0;19.05;0.087
281.875;0;19.04;0.086
28.188;0;19.04;0.086
281.885;0;19.03;0.086
28.189;0;19.03;0.088
281.895;0;19.03;0.089
28.19;0;19.03;0.089
281.905;0;19.03;0.089
28.191;0;19.02;0.087
281.915;0;19.02;0.084
28.192;0;19.01;0.082
281.925;0;19;0.081
28.193;0;19;0.081
281.935;0;18.99;0.081
28.194;0;18.98;0.083
281.945;0;18.98;0.086
28.195;0;18.98;0.089
281.955;0;18.98;0.092
28.196;0;18.98;0.093
281.965;0;18.98;0.095
28.197;0;18.98;0.097
281.975;0;18.98;0.098
28.198;0;18.98;0.097
281.985;0;18.98;0.097
28.199;0;18.98;0.095
281.995;0;18.98;0.092
28.2;0;18.98;0.088
282.005;0;18.98;0.086
28.201;0;18.97;0.086
282.015;0;18.97;0.087
28.202;0;18.96;0.087
282.025;0;18.96;0.087
28.203;0;18.96;0.088
282.035;0;18.95;0.09
28.204;0;18.95;0.092
282.045;0;18.95;0.092
28.205;0;18.95;0.094
282.055;0;18.95;0.096
28.206;0;18.96;0.1
282.065;0;18.96;0.103
28.207;0;18.97;0.104
282.075;0;18.97;0.104
28.208;0;18.98;0.104
282.085;0;18.98;0.102
28.209;0;18.98;0.1
282.095;0;18.98;0.098
28.21;0;18.99;0.097
282.105;0;18.99;0.097
28.211;0;18.99;0.097
282.115;0;18.99;0.095
28.212;0;18.99;0.093
282.125;0;18.99;0.092
28.213;0;18.99;0.093
282.135;0;18.99;0.094
28.214;0;18.99;0.095
282.145;0;18.99;0.095
28.215;0;18.99;0.095
282.155;0;18.99;0.094
28.216;0;18.99;0.094
282.165;0;18.99;0.096
28.217;0;18.99;0.097
282.175;0;18.99;0.097
28.218;0;18.99;0.096
282.185;0;18.99;0.095
28.219;0;18.99;0.094
282.195;0;18.99;0.094
28.22;0;18.99;0.094
282.205;0;18.99;0.093
28.221;0;18.99;0.092
282.215;0;18.99;0.092
28.222;0;18.99;0.092
282.225;0;18.99;0.093
28.223;0;18.99;0.093
282.235;0;18.99;0.093
28.224;0;18.99;0.092
282.245;0;18.98;0.091
28.225;0;18.98;0.09
282.255;0;18.98;0.091
28.226;0;18.98;0.091
282.265;0;18.98;0.092
28.227;0;18.98;0.091
282.275;0;18.98;0.091
28.228;0;18.98;0.089
282.285;0;18.97;0.088
28.229;0;18.97;0.087
282.295;0;18.97;0.088
28.23;0;18.96;0.089
282.305;0;18.96;0.089
28.231;0;18.96;0.089
282.315;0;18.96;0.091
28.232;0;18.96;0.093
282.325;0;18.96;0.097
28.233;0;18.96;0.101
282.335;0;18.97;0.104
28.234;0;18.97;0.107
282.345;0;18.98;0.108
28.235;0;18.99;0.108
282.355;0;18.99;0.106
28.236;0;19;0.101
282.365;0;19;0.096
28.237;0;19;0.092
282.375;0;18.99;0.089
28.238;0;18.99;0.086
282.385;0;18.98;0.083
28.239;0;18.98;0.081
282.395;0;18.97;0.08
28.24;0;18.96;0.079
282.405;0;18.95;0.078
28.241;0;18.95;0.077
282.415;0;18.94;0.079
28.242;0;18.93;0.082
282.425;0;18.93;0.085
28.243;0;18.93;0.087
282.435;0;18.92;0.088
28.244;0;18.92;0.086
282.445;0;18.91;0.085
28.245;0;18.91;0.086
282.455;0;18.91;0.088
28.246;0;18.9;0.09
282.465;0;18.9;0.089
28.247;0;18.9;0.088
282.475;0;18.89;0.086
28.248;0;18.89;0.086
282.485;0;18.89;0.086
28.249;0;18.88;0.087
282.495;0;18.88;0.088
28.25;0;18.88;0.09
282.505;0;18.88;0.093
28.251;0;18.88;0.095
282.515;0;18.88;0.097
28.252;0;18.88;0.099
282.525;0;18.89;0.101
28.253;0;18.89;0.104
282.535;0;18.9;0.106
28.254;0;18.91;0.105
282.545;0;18.91;0.101
28.255;0;18.91;0.096
282.555;0;18.91;0.093
28.256;0;18.91;0.092
282.565;0;18.91;0.091
28.257;0;18.91;0.089
282.575;0;18.9;0.088
28.258;0;18.9;0.087
282.585;0;18.9;0.088
28.259;0;18.89;0.09
282.595;0;18.89;0.091
28.26;0;18.89;0.092
282.605;0;18.89;0.093
28.261;0;18.89;0.094
282.615;0;18.89;0.096
28.262;0;18.89;0.099
282.625;0;18.9;0.1
28.263;0;18.9;0.1
282.635;0;18.9;0.1
28.264;0;18.91;0.099
282.645;0;18.91;0.097
28.265;0;18.91;0.095
282.655;0;18.91;0.094
28.266;0;18.91;0.094
282.665;0;18.91;0.097
28.267;0;18.91;0.097
282.675;0;18.92;0.097
28.268;0;18.92;0.096
282.685;0;18.92;0.094
28.269;0;18.92;0.093
282.695;0;18.92;0.093
28.27;0;18.92;0.093
282.705;0;18.92;0.094
28.271;0;18.92;0.094
282.715;0;18.92;0.095
28.272;0;18.92;0.094
282.725;0;18.92;0.093
28.273;0;18.92;0.092
282.735;0;18.91;0.092
28.274;0;18.91;0.091
282.745;0;18.91;0.088
28.275;0;18.91;0.087
282.755;0;18.9;0.086
28.276;0;18.9;0.086
282.765;0;18.89;0.087
28.277;0;18.89;0.088
282.775;0;18.89;0.089
28.278;0;18.89;0.089
282.785;0;18.89;0.092
28.279;0;18.89;0.095
282.795;0;18.89;0.097
28.28;0;18.89;0.097
282.805;0;18.89;0.094
28.281;0;18.89;0.09
282.815;0;18.88;0.088
28.282;0;18.88;0.088
282.825;0;18.88;0.092
28.283;0;18.88;0.096
282.835;0;18.89;0.1
28.284;0;18.89;0.101
282.845;0;18.89;0.101
28.285;0;18.9;0.099
282.855;0;18.9;0.097
28.286;0;18.9;0.095
282.865;0;18.9;0.094
28.287;0;18.9;0.095
282.875;0;18.9;0.096
28.288;0;18.9;0.098
282.885;0;18.91;0.099
28.289;0;18.91;0.1
282.895;0;18.91;0.097
28.29;0;18.91;0.095
282.905;0;18.91;0.093
28.291;0;18.91;0.093
282.915;0;18.91;0.092
28.292;0;18.91;0.092
282.925;0;18.91;0.091
28.293;0;18.91;0.091
282.935;0;18.91;0.091
28.294;0;18.91;0.09
282.945;0;18.9;0.087
28.295;0;18.9;0.085
282.955;0;18.89;0.083
28.296;0;18.88;0.082
282.965;0;18.88;0.082
28.297;0;18.87;0.08
282.975;0;18.87;0.08
28.298;0;18.86;0.079
282.985;0;18.85;0.078
28.299;0;18.84;0.077
282.995;0;18.83;0.079
28.3;0;18.83;0.079
283.005;0;18.82;0.08
28.301;0;18.82;0.08
283.015;0;18.81;0.081
28.302;0;18.8;0.083
283.025;0;18.8;0.084
28.303;0;18.79;0.086
283.035;0;18.79;0.089
28.304;0;18.79;0.095
283.045;0;18.8;0.103
28.305;0;18.81;0.11
283.055;0;18.82;0.114
28.306;0;18.83;0.113
283.065;0;18.84;0.11
28.307;0;18.84;0.105
283.075;0;18.85;0.102
28.308;0;18.85;0.1
283.085;0;18.85;0.097
28.309;0;18.85;0.094
283.095;0;18.85;0.093
28.31;0;18.85;0.092
283.105;0;18.85;0.093
28.311;0;18.85;0.093
283.115;0;18.85;0.093
28.312;0;18.85;0.093
283.125;0;18.85;0.095
28.313;0;18.85;0.097
283.135;0;18.86;0.099
28.314;0;18.86;0.1
283.145;0;18.86;0.1
28.315;0;18.87;0.099
283.155;0;18.87;0.098
28.316;0;18.87;0.099
283.165;0;18.87;0.098
28.317;0;18.88;0.098
283.175;0;18.88;0.097
28.318;0;18.88;0.095
283.185;0;18.88;0.094
28.319;0;18.88;0.094
283.195;0;18.88;0.094
28.32;0;18.88;0.093
283.205;0;18.88;0.092
28.321;0;18.88;0.091
283.215;0;18.88;0.091
28.322;0;18.87;0.09
283.225;0;18.87;0.091
28.323;0;18.87;0.092
283.235;0;18.87;0.094
28.324;0;18.87;0.095
283.245;0;18.87;0.095
28.325;0;18.87;0.095
283.255;0;18.87;0.093
28.326;0;18.87;0.091
283.265;0;18.87;0.09
28.327;0;18.87;0.089
283.275;0;18.87;0.088
28.328;0;18.86;0.088
283.285;0;18.86;0.088
28.329;0;18.86;0.09
283.295;0;18.86;0.091
28.33;0;18.86;0.092
283.305;0;18.86;0.093
28.331;0;18.86;0.093
283.315;0;18.86;0.094
28.332;0;18.86;0.095
283.325;0;18.86;0.095
28.333;0;18.86;0.095
283.335;0;18.86;0.095
28.334;0;18.86;0.096
283.345;0;18.86;0.096
28.335;0;18.86;0.095
283.355;0;18.86;0.096
28.336;0;18.86;0.095
283.365;0;18.86;0.094
28.337;0;18.87;0.094
283.375;0;18.87;0.094
28.338;0;18.86;0.093
283.385;0;18.86;0.091
28.339;0;18.86;0.091
283.395;0;18.86;0.091
28.34;0;18.86;0.092
283.405;0;18.86;0.091
28.341;0;18.86;0.091
283.415;0;18.86;0.09
28.342;0;18.85;0.09
283.425;0;18.85;0.09
28.343;0;18.85;0.091
283.435;0;18.85;0.092
28.344;0;18.85;0.094
283.445;0;18.85;0.095
28.345;0;18.85;0.095
283.455;0;18.85;0.096
28.346;0;18.85;0.096
283.465;0;18.86;0.096
28.347;0;18.86;0.093
283.475;0;18.85;0.091
28.348;0;18.85;0.089
283.485;0;18.85;0.089
28.349;0;18.85;0.09
283.495;0;18.85;0.092
28.35;0;18.85;0.094
283.505;0;18.85;0.095
28.351;0;18.85;0.094
283.515;0;18.85;0.094
28.352;0;18.85;0.092
283.525;0;18.85;0.092
28.353;0;18.85;0.092
283.535;0;18.85;0.094
28.354;0;18.85;0.095
283.545;0;18.85;0.095
28.355;0;18.85;0.094
283.555;0;18.85;0.092
28.356;0;18.85;0.09
283.565;0;18.84;0.087
28.357;0;18.84;0.085
283.575;0;18.83;0.086
28.358;0;18.83;0.088
283.585;0;18.83;0.09
28.359;0;18.83;0.092
283.595;0;18.83;0.092
28.36;0;18.83;0.093
283.605;0;18.83;0.093
28.361;0;18.83;0.092
283.615;0;18.83;0.092
28.362;0;18.83;0.09
283.625;0;18.82;0.09
28.363;0;18.82;0.091
283.635;0;18.82;0.092
28.364;0;18.82;0.092
283.645;0;18.82;0.091
28.365;0;18.82;0.089
283.655;0;18.82;0.087
28.366;0;18.81;0.085
283.665;0;18.81;0.084
28.367;0;18.8;0.084
283.675;0;18.8;0.083
28.368;0;18.79;0.083
283.685;0;18.79;0.082
28.369;0;18.78;0.083
283.695;0;18.78;0.084
28.37;0;18.78;0.088
283.705;0;18.78;0.091
28.371;0;18.78;0.096
283.715;0;18.78;0.098
28.372;0;18.78;0.098
283.725;0;18.78;0.097
28.373;0;18.78;0.095
283.735;0;18.78;0.094
28.374;0;18.78;0.093
283.745;0;18.78;0.094
28.375;0;18.78;0.097
283.755;0;18.79;0.099
28.376;0;18.79;0.099
283.765;0;18.79;0.098
28.377;0;18.8;0.097
283.775;0;18.8;0.096
28.378;0;18.8;0.097
283.785;0;18.8;0.097
28.379;0;18.8;0.098
283.795;0;18.81;0.097
28.38;0;18.81;0.096
283.805;0;18.81;0.095
28.381;0;18.81;0.095
283.815;0;18.81;0.095
28.382;0;18.81;0.094
283.825;0;18.81;0.093
28.383;0;18.81;0.091
283.835;0;18.81;0.09
28.384;0;18.81;0.089
283.845;0;18.8;0.089
28.385;0;18.8;0.089
283.855;0;18.8;0.089
28.386;0;18.8;0.088
283.865;0;18.79;0.089
28.387;0;18.79;0.09
283.875;0;18.79;0.092
28.388;0;18.79;0.093
283.885;0;18.79;0.093
28.389;0;18.79;0.09
283.895;0;18.79;0.089
28.39;0;18.79;0.089
283.905;0;18.78;0.09
28.391;0;18.78;0.09
283.915;0;18.78;0.09
28.392;0;18.78;0.092
283.925;0;18.78;0.096
28.393;0;18.78;0.099
283.935;0;18.79;0.101
28.394;0;18.79;0.102
283.945;0;18.8;0.101
28.395;0;18.8;0.099
283.955;0;18.8;0.097
28.396;0;18.81;0.097
283.965;0;18.81;0.098
28.397;0;18.81;0.097
283.975;0;18.81;0.096
28.398;0;18.81;0.095
283.985;0;18.81;0.094
28.399;0;18.81;0.093
283.995;0;18.81;0.089
28.4;0;18.8;0.082
284.005;0;18.8;0.077
28.401;0;18.79;0.073
284.015;0;18.78;0.074
28.402;0;18.77;0.079
284.025;0;18.77;0.086
28.403;0;18.77;0.093
284.035;0;18.77;0.098
28.404;0;18.77;0.1
284.045;0;18.78;0.1
28.405;0;18.78;0.098
284.055;0;18.78;0.095
28.406;0;18.78;0.092
284.065;0;18.78;0.091
28.407;0;18.78;0.091
284.075;0;18.78;0.09
28.408;0;18.77;0.089
284.085;0;18.77;0.087
28.409;0;18.77;0.086
284.095;0;18.76;0.086
28.41;0;18.76;0.088
284.105;0;18.76;0.089
28.411;0;18.76;0.09
284.115;0;18.75;0.09
28.412;0;18.75;0.089
284.125;0;18.75;0.087
28.413;0;18.75;0.088
284.135;0;18.75;0.091
28.414;0;18.75;0.095
284.145;0;18.75;0.097
28.415;0;18.75;0.097
284.155;0;18.75;0.096
28.416;0;18.75;0.097
284.165;0;18.76;0.096
28.417;0;18.76;0.096
284.175;0;18.76;0.095
28.418;0;18.76;0.095
284.185;0;18.76;0.095
28.419;0;18.76;0.096
284.195;0;18.76;0.096
28.42;0;18.77;0.096
284.205;0;18.77;0.096
28.421;0;18.77;0.095
284.215;0;18.77;0.093
28.422;0;18.77;0.091
284.225;0;18.76;0.088
28.423;0;18.76;0.088
284.235;0;18.76;0.089
28.424;0;18.76;0.091
284.245;0;18.76;0.093
28.425;0;18.76;0.094
284.255;0;18.76;0.094
28.426;0;18.76;0.094
284.265;0;18.76;0.095
28.427;0;18.76;0.094
284.275;0;18.76;0.095
28.428;0;18.77;0.095
284.285;0;18.77;0.095
28.429;0;18.77;0.096
284.295;0;18.77;0.095
28.43;0;18.77;0.094
284.305;0;18.77;0.093
28.431;0;18.77;0.091
284.315;0;18.77;0.092
28.432;0;18.77;0.093
284.325;0;18.77;0.094
28.433;0;18.77;0.095
284.335;0;18.77;0.095
28.434;0;18.77;0.094
284.345;0;18.77;0.093
28.435;0;18.77;0.091
284.355;0;18.77;0.088
28.436;0;18.76;0.085
284.365;0;18.76;0.081
28.437;0;18.75;0.079
284.375;0;18.74;0.08
28.438;0;18.74;0.082
284.385;0;18.73;0.085
28.439;0;18.73;0.088
284.395;0;18.73;0.09
28.44;0;18.73;0.092
284.405;0;18.73;0.092
28.441;0;18.73;0.092
284.415;0;18.73;0.089
28.442;0;18.73;0.088
284.425;0;18.72;0.086
28.443;0;18.72;0.086
284.435;0;18.72;0.088
28.444;0;18.71;0.091
284.445;0;18.72;0.094
28.445;0;18.72;0.095
284.455;0;18.72;0.095
28.446;0;18.72;0.092
284.465;0;18.72;0.09
28.447;0;18.71;0.089
284.475;0;18.71;0.087
28.448;0;18.71;0.085
284.485;0;18.7;0.082
28.449;0;18.69;0.08
284.495;0;18.69;0.079
28.45;0;18.68;0.08
284.505;0;18.68;0.081
28.451;0;18.67;0.084
284.515;0;18.67;0.088
28.452;0;18.67;0.091
284.525;0;18.67;0.092
28.453;0;18.67;0.093
284.535;0;18.67;0.094
28.454;0;18.67;0.094
284.545;0;18.67;0.093
28.455;0;18.67;0.091
284.555;0;18.67;0.089
28.456;0;18.67;0.088
284.565;0;18.66;0.089
28.457;0;18.66;0.091
284.575;0;18.66;0.093
28.458;0;18.66;0.095
284.585;0;18.67;0.097
28.459;0;18.67;0.098
284.595;0;18.67;0.1
28.46;0;18.68;0.102
284.605;0;18.68;0.102
28.461;0;18.69;0.102
284.615;0;18.69;0.101
28.462;0;18.7;0.102
284.625;0;18.7;0.102
28.463;0;18.71;0.102
284.635;0;18.71;0.1
28.464;0;18.71;0.097
284.645;0;18.71;0.095
28.465;0;18.71;0.095
284.655;0;18.72;0.095
28.466;0;18.72;0.096
284.665;0;18.72;0.098
28.467;0;18.72;0.097
284.675;0;18.72;0.094
28.468;0;18.72;0.086
284.685;0;18.71;0.08
28.469;0;18.7;0.077
284.695;0;18.7;0.08
28.47;0;18.69;0.085
284.705;0;18.69;0.09
28.471;0;18.69;0.092
284.715;0;18.69;0.093
28.472;0;18.69;0.094
284.725;0;18.69;0.094
28.473;0;18.69;0.095
284.735;0;18.69;0.094
28.474;0;18.69;0.092
284.745;0;18.69;0.089
28.475;0;18.69;0.085
284.755;0;18.68;0.082
28.476;0;18.68;0.079
284.765;0;18.67;0.079
28.477;0;18.66;0.081
284.775;0;18.66;0.085
28.478;0;18.66;0.089
284.785;0;18.66;0.094
28.479;0;18.66;0.098
284.795;0;18.66;0.097
28.48;0;18.67;0.094
284.805;0;18.67;0.091
28.481;0;18.66;0.089
284.815;0;18.66;0.09
28.482;0;18.66;0.093
284.825;0;18.66;0.096
28.483;0;18.67;0.098
284.835;0;18.67;0.099
28.484;0;18.67;0.099
284.845;0;18.68;0.098
28.485;0;18.68;0.096
284.855;0;18.68;0.093
28.486;0;18.68;0.093
284.865;0;18.68;0.094
28.487;0;18.68;0.097
284.875;0;18.68;0.1
28.488;0;18.69;0.102
284.885;0;18.69;0.102
28.489;0;18.7;0.102
284.895;0;18.7;0.1
28.49;0;18.71;0.099
284.905;0;18.71;0.099
28.491;0;18.71;0.1
284.915;0;18.72;0.1
28.492;0;18.72;0.1
284.925;0;18.73;0.1
28.493;0;18.73;0.1
284.935;0;18.73;0.1
28.494;0;18.73;0.099
284.945;0;18.73;0.096
28.495;0;18.73;0.092
284.955;0;18.73;0.088
28.496;0;18.73;0.088
284.965;0;18.73;0.089
28.497;0;18.73;0.09
284.975;0;18.73;0.09
28.498;0;18.73;0.091
284.985;0;18.73;0.091
28.499;0;18.72;0.089
284.995;0;18.72;0.087
28.5;0;18.72;0.084
285.005;0;18.71;0.083
28.501;0;18.71;0.083
285.015;0;18.7;0.085
28.502;0;18.7;0.088
285.025;0;18.7;0.091
28.503;0;18.7;0.092
285.035;0;18.7;0.092
28.504;0;18.7;0.092
285.045;0;18.7;0.092
28.505;0;18.7;0.093
285.055;0;18.7;0.094
28.506;0;18.7;0.094
285.065;0;18.7;0.095
28.507;0;18.7;0.095
285.075;0;18.7;0.092
28.508;0;18.7;0.089
285.085;0;18.7;0.088
28.509;0;18.69;0.088
285.095;0;18.69;0.088
28.51;0;18.69;0.087
285.105;0;18.68;0.084
28.511;0;18.68;0.084
285.115;0;18.68;0.085
28.512;0;18.68;0.086
285.125;0;18.67;0.087
28.513;0;18.67;0.089
285.135;0;18.67;0.091
28.514;0;18.67;0.093
285.145;0;18.67;0.094
28.515;0;18.67;0.093
285.155;0;18.67;0.092
28.516;0;18.67;0.089
285.165;0;18.67;0.087
28.517;0;18.66;0.085
285.175;0;18.66;0.085
28.518;0;18.65;0.086
285.185;0;18.65;0.087
28.519;0;18.65;0.087
285.195;0;18.64;0.086
28.52;0;18.64;0.085
285.205;0;18.64;0.085
28.521;0;18.63;0.085
285.215;0;18.63;0.088
28.522;0;18.63;0.093
285.225;0;18.63;0.1
28.523;0;18.64;0.105
285.235;0;18.65;0.107
28.524;0;18.66;0.107
285.245;0;18.66;0.105
28.525;0;18.67;0.102
285.255;0;18.67;0.099
28.526;0;18.67;0.096
285.265;0;18.67;0.091
28.527;0;18.67;0.089
285.275;0;18.67;0.085
28.528;0;18.66;0.083
285.285;0;18.66;0.082
28.529;0;18.65;0.085
285.295;0;18.65;0.088
28.53;0;18.65;0.091
285.305;0;18.65;0.095
28.531;0;18.65;0.099
285.315;0;18.66;0.103
28.532;0;18.67;0.105
285.325;0;18.67;0.105
28.533;0;18.68;0.105
285.335;0;18.68;0.105
28.534;0;18.69;0.107
285.345;0;18.7;0.109
28.535;0;18.71;0.109
285.355;0;18.72;0.107
28.536;0;18.72;0.105
285.365;0;18.73;0.104
28.537;0;18.73;0.105
285.375;0;18.74;0.105
28.538;0;18.75;0.104
285.385;0;18.75;0.101
28.539;0;18.75;0.098
285.395;0;18.75;0.096
28.54;0;18.75;0.093
285.405;0;18.75;0.091
28.541;0;18.75;0.089
285.415;0;18.75;0.088
28.542;0;18.75;0.088
285.425;0;18.74;0.089
28.543;0;18.74;0.091
285.435;0;18.74;0.094
28.544;0;18.74;0.096
285.445;0;18.75;0.097
28.545;0;18.75;0.096
285.455;0;18.75;0.096
28.546;0;18.75;0.096
285.465;0;18.75;0.098
28.547;0;18.76;0.097
285.475;0;18.76;0.096
28.548;0;18.76;0.093
285.485;0;18.76;0.091
28.549;0;18.75;0.089
285.495;0;18.75;0.088
28.55;0;18.75;0.086
285.505;0;18.74;0.084
28.551;0;18.74;0.082
285.515;0;18.73;0.083
28.552;0;18.73;0.085
285.525;0;18.73;0.089
28.553;0;18.73;0.091
285.535;0;18.73;0.094
28.554;0;18.73;0.095
285.545;0;18.73;0.095
28.555;0;18.73;0.093
285.555;0;18.73;0.09
28.556;0;18.73;0.089
285.565;0;18.73;0.088
28.557;0;18.72;0.087
285.575;0;18.72;0.087
28.558;0;18.72;0.087
285.585;0;18.71;0.089
28.559;0;18.71;0.091
285.595;0;18.71;0.093
28.56;0;18.71;0.094
285.605;0;18.71;0.095
28.561;0;18.72;0.095
285.615;0;18.72;0.096
28.562;0;18.72;0.096
285.625;0;18.72;0.097
28.563;0;18.72;0.099
285.635;0;18.73;0.098
28.564;0;18.73;0.094
285.645;0;18.73;0.09
28.565;0;18.72;0.088
285.655;0;18.72;0.087
28.566;0;18.72;0.088
285.665;0;18.72;0.089
28.567;0;18.72;0.091
285.675;0;18.71;0.091
28.568;0;18.71;0.091
285.685;0;18.71;0.092
28.569;0;18.71;0.095
285.695;0;18.72;0.099
28.57;0;18.72;0.102
285.705;0;18.73;0.101
28.571;0;18.73;0.096
285.715;0;18.73;0.09
28.572;0;18.72;0.082
285.725;0;18.71;0.076
28.573;0;18.7;0.071
285.735;0;18.69;0.069
28.574;0;18.68;0.067
285.745;0;18.66;0.068
28.575;0;18.65;0.072
285.755;0;18.64;0.074
28.576;0;18.63;0.076
285.765;0;18.63;0.079
28.577;0;18.63;0.084
285.775;0;18.63;0.092
28.578;0;18.63;0.1
285.785;0;18.64;0.111
28.579;0;18.65;0.122
285.795;0;18.67;0.131
28.58;0;18.69;0.135
285.805;0;18.71;0.132
28.581;0;18.73;0.125
285.815;0;18.74;0.116
28.582;0;18.75;0.107
285.825;0;18.75;0.1
28.583;0;18.75;0.096
285.835;0;18.76;0.097
28.584;0;18.76;0.098
285.845;0;18.76;0.097
28.585;0;18.76;0.096
285.855;0;18.76;0.096
28.586;0;18.77;0.095
285.865;0;18.77;0.096
28.587;0;18.77;0.097
285.875;0;18.77;0.098
28.588;0;18.77;0.099
285.885;0;18.78;0.099
28.589;0;18.78;0.099
285.895;0;18.78;0.099
28.59;0;18.78;0.098
285.905;0;18.79;0.099
28.591;0;18.79;0.099
285.915;0;18.79;0.099
28.592;0;18.79;0.097
285.925;0;18.79;0.093
28.593;0;18.79;0.09
285.935;0;18.79;0.088
28.594;0;18.79;0.088
285.945;0;18.78;0.088
28.595;0;18.78;0.091
285.955;0;18.78;0.094
28.596;0;18.79;0.097
285.965;0;18.79;0.098
28.597;0;18.79;0.097
285.975;0;18.79;0.097
28.598;0;18.79;0.096
285.985;0;18.79;0.094
28.599;0;18.8;0.094
285.995;0;18.8;0.095
28.6;0;18.8;0.096
286.005;0;18.8;0.097
28.601;0;18.8;0.097
286.015;0;18.8;0.096
28.602;0;18.8;0.094
286.025;0;18.8;0.093
28.603;0;18.8;0.093
286.035;0;18.8;0.096
28.604;0;18.81;0.1
286.045;0;18.81;0.103
28.605;0;18.82;0.104
286.055;0;18.82;0.104
28.606;0;18.83;0.103
286.065;0;18.83;0.101
28.607;0;18.83;0.1
286.075;0;18.84;0.099
28.608;0;18.84;0.099
286.085;0;18.84;0.098
28.609;0;18.85;0.098
286.095;0;18.85;0.097
28.61;0;18.85;0.097
286.105;0;18.85;0.096
28.611;0;18.85;0.093
286.115;0;18.85;0.089
28.612;0;18.84;0.087
286.125;0;18.84;0.087
28.613;0;18.84;0.088
286.135;0;18.84;0.091
28.614;0;18.84;0.095
286.145;0;18.84;0.098
28.615;0;18.84;0.099
286.155;0;18.84;0.098
28.616;0;18.85;0.097
286.165;0;18.85;0.097
28.617;0;18.85;0.098
286.175;0;18.85;0.099
28.618;0;18.86;0.098
286.185;0;18.86;0.096
28.619;0;18.86;0.094
286.195;0;18.86;0.091
28.62;0;18.85;0.09
286.205;0;18.85;0.089
28.621;0;18.85;0.09
286.215;0;18.85;0.092
28.622;0;18.85;0.094
286.225;0;18.85;0.094
28.623;0;18.85;0.094
286.235;0;18.85;0.092
28.624;0;18.85;0.091
286.245;0;18.85;0.092
28.625;0;18.85;0.092
286.255;0;18.85;0.092
28.626;0;18.84;0.09
286.265;0;18.84;0.089
28.627;0;18.84;0.089
286.275;0;18.84;0.092
28.628;0;18.84;0.095
286.285;0;18.84;0.097
28.629;0;18.84;0.097
286.295;0;18.85;0.097
28.63;0;18.85;0.097
286.305;0;18.85;0.099
28.631;0;18.85;0.099
286.315;0;18.86;0.1
28.632;0;18.86;0.099
286.325;0;18.86;0.096
28.633;0;18.86;0.092
286.335;0;18.86;0.09
28.634;0;18.86;0.088
286.345;0;18.85;0.088
28.635;0;18.85;0.088
286.355;0;18.85;0.087
28.636;0;18.84;0.087
286.365;0;18.84;0.088
