Tiempo ;Grip;Int.EMG;Raw.EMG
9,2555;0;18,87;0,095
9,256;0;18,87;0,095
9,2565;0;18,87;0,096
9,257;0;18,87;0,097
9,2575;0;18,87;0,098
9,258;0;18,87;0,098
9,2585;0;18,88;0,098
9,259;0;18,88;0,096
9,2595;0;18,88;0,094
9,26;0;18,88;0,093
9,2605;0;18,88;0,091
9,261;0;18,87;0,091
9,2615;0;18,87;0,09
9,262;0;18,87;0,091
9,2625;0;18,87;0,091
9,263;0;18,87;0,091
9,2635;0;18,87;0,089
9,264;0;18,86;0,088
9,2645;0;18,86;0,087
9,265;0;18,86;0,087
9,2655;0;18,85;0,088
9,266;0;18,85;0,091
9,2665;0;18,85;0,092
9,267;0;18,85;0,094
9,2675;0;18,85;0,094
9,268;0;18,85;0,094
9,2685;0;18,85;0,095
9,269;0;18,86;0,097
9,2695;0;18,86;0,097
9,27;0;18,86;0,096
9,2705;0;18,86;0,096
9,271;0;18,86;0,096
9,2715;0;18,86;0,095
9,272;0;18,86;0,094
9,2725;0;18,86;0,094
9,273;0;18,86;0,094
9,2735;0;18,86;0,095
9,274;0;18,86;0,095
9,2745;0;18,87;0,096
9,275;0;18,87;0,097
9,2755;0;18,87;0,099
9,276;0;18,87;0,098
9,2765;0;18,87;0,096
9,277;0;18,87;0,094
9,2775;0;18,87;0,094
9,278;0;18,88;0,094
9,2785;0;18,88;0,094
9,279;0;18,88;0,094
9,2795;0;18,88;0,094
9,28;0;18,88;0,094
9,2805;0;18,88;0,093
9,281;0;18,88;0,093
9,2815;0;18,88;0,094
9,282;0;18,88;0,094
9,2825;0;18,88;0,094
9,283;0;18,88;0,093
9,2835;0;18,87;0,091
9,284;0;18,87;0,089
9,2845;0;18,87;0,089
9,285;0;18,87;0,089
9,2855;0;18,87;0,091
9,286;0;18,86;0,092
9,2865;0;18,86;0,093
9,287;0;18,86;0,092
9,2875;0;18,86;0,092
9,288;0;18,86;0,093
9,2885;0;18,86;0,094
9,289;0;18,86;0,095
9,2895;0;18,86;0,095
9,29;0;18,87;0,096
9,2905;0;18,87;0,097
9,291;0;18,87;0,097
9,2915;0;18,87;0,096
9,292;0;18,87;0,095
9,2925;0;18,87;0,094
9,293;0;18,87;0,094
9,2935;0;18,87;0,094
9,294;0;18,87;0,094
9,2945;0;18,87;0,094
9,295;0;18,87;0,093
9,2955;0;18,87;0,092
9,296;0;18,87;0,092
9,2965;0;18,87;0,092
9,297;0;18,87;0,092
9,2975;0;18,87;0,093
9,298;0;18,87;0,094
9,2985;0;18,87;0,094
9,299;0;18,87;0,094
9,2995;0;18,87;0,094
9,3;0;18,87;0,094
9,3005;0;18,87;0,094
9,301;0;18,87;0,096
9,3015;0;18,87;0,097
9,302;0;18,87;0,097
9,3025;0;18,88;0,096
9,303;0;18,88;0,095
9,3035;0;18,88;0,094
9,304;0;18,88;0,093
9,3045;0;18,88;0,093
9,305;0;18,88;0,094
9,3055;0;18,88;0,095
9,306;0;18,88;0,096
9,3065;0;18,88;0,096
9,307;0;18,88;0,096
9,3075;0;18,88;0,097
9,308;0;18,88;0,098
9,3085;0;18,88;0,098
9,309;0;18,89;0,097
9,3095;0;18,89;0,096
9,31;0;18,89;0,095
9,3105;0;18,89;0,095
9,311;0;18,89;0,093
9,3115;0;18,89;0,092
9,312;0;18,89;0,091
9,3125;0;18,88;0,091
9,313;0;18,88;0,091
9,3135;0;18,88;0,09
9,314;0;18,88;0,089
9,3145;0;18,88;0,089
9,315;0;18,88;0,09
9,3155;0;18,88;0,092
9,316;0;18,88;0,093
9,3165;0;18,88;0,092
9,317;0;18,88;0,092
9,3175;0;18,87;0,091
9,318;0;18,87;0,092
9,3185;0;18,87;0,093
9,319;0;18,87;0,094
9,3195;0;18,87;0,094
9,32;0;18,88;0,095
9,3205;0;18,88;0,096
9,321;0;18,88;0,098
9,3215;0;18,88;0,1
9,322;0;18,88;0,101
9,3225;0;18,89;0,1
9,323;0;18,89;0,099
9,3235;0;18,89;0,098
9,324;0;18,89;0,098
9,3245;0;18,9;0,098
9,325;0;18,9;0,097
9,3255;0;18,9;0,096
9,326;0;18,9;0,095
9,3265;0;18,9;0,095
9,327;0;18,9;0,095
9,3275;0;18,9;0,095
9,328;0;18,9;0,094
9,3285;0;18,9;0,092
9,329;0;18,9;0,09
9,3295;0;18,9;0,09
9,33;0;18,9;0,089
9,3305;0;18,89;0,09
9,331;0;18,89;0,091
9,3315;0;18,89;0,091
9,332;0;18,89;0,09
9,3325;0;18,89;0,09
9,333;0;18,89;0,091
9,3335;0;18,88;0,091
9,334;0;18,88;0,091
9,3345;0;18,88;0,091
9,335;0;18,88;0,09
9,3355;0;18,88;0,09
9,336;0;18,88;0,09
9,3365;0;18,88;0,092
9,337;0;18,88;0,093
9,3375;0;18,88;0,094
9,338;0;18,88;0,095
9,3385;0;18,88;0,095
9,339;0;18,88;0,097
9,3395;0;18,88;0,099
9,34;0;18,88;0,1
9,3405;0;18,89;0,099
9,341;0;18,89;0,098
9,3415;0;18,89;0,098
9,342;0;18,89;0,097
9,3425;0;18,89;0,097
9,343;0;18,9;0,096
9,3435;0;18,9;0,095
9,344;0;18,9;0,095
9,3445;0;18,9;0,094
9,345;0;18,9;0,093
9,3455;0;18,9;0,092
9,346;0;18,9;0,092
9,3465;0;18,9;0,092
9,347;0;18,9;0,093
9,3475;0;18,9;0,094
9,348;0;18,9;0,094
9,3485;0;18,9;0,095
9,349;0;18,9;0,094
9,3495;0;18,89;0,091
9,35;0;18,89;0,09
9,3505;0;18,89;0,09
9,351;0;18,89;0,092
9,3515;0;18,89;0,093
9,352;0;18,89;0,093
9,3525;0;18,89;0,091
9,353;0;18,88;0,089
9,3535;0;18,88;0,088
9,354;0;18,88;0,089
9,3545;0;18,88;0,09
9,355;0;18,88;0,092
9,3555;0;18,88;0,094
9,356;0;18,88;0,095
9,3565;0;18,88;0,095
9,357;0;18,88;0,094
9,3575;0;18,88;0,094
9,358;0;18,88;0,093
9,3585;0;18,88;0,092
9,359;0;18,88;0,092
9,3595;0;18,88;0,092
9,36;0;18,88;0,091
9,3605;0;18,88;0,091
9,361;0;18,88;0,09
9,3615;0;18,87;0,09
9,362;0;18,87;0,09
9,3625;0;18,87;0,09
9,363;0;18,87;0,089
9,3635;0;18,87;0,088
9,364;0;18,86;0,088
9,3645;0;18,86;0,089
9,365;0;18,86;0,089
9,3655;0;18,86;0,09
9,366;0;18,85;0,09
9,3665;0;18,85;0,091
9,367;0;18,85;0,09
9,3675;0;18,85;0,091
9,368;0;18,85;0,091
9,3685;0;18,85;0,092
9,369;0;18,85;0,092
9,3695;0;18,85;0,092
9,37;0;18,85;0,093
9,3705;0;18,84;0,092
9,371;0;18,84;0,093
9,3715;0;18,85;0,095
9,372;0;18,85;0,097
9,3725;0;18,85;0,099
9,373;0;18,85;0,099
9,3735;0;18,86;0,099
9,374;0;18,86;0,098
9,3745;0;18,86;0,096
9,375;0;18,86;0,094
9,3755;0;18,86;0,095
9,376;0;18,86;0,094
9,3765;0;18,86;0,095
9,377;0;18,86;0,096
9,3775;0;18,87;0,096
9,378;0;18,87;0,095
9,3785;0;18,87;0,095
9,379;0;18,87;0,095
9,3795;0;18,87;0,093
9,38;0;18,87;0,092
9,3805;0;18,87;0,091
9,381;0;18,86;0,091
9,3815;0;18,86;0,092
9,382;0;18,86;0,093
9,3825;0;18,86;0,095
9,383;0;18,86;0,096
9,3835;0;18,87;0,096
9,384;0;18,87;0,096
9,3845;0;18,87;0,094
9,385;0;18,87;0,094
9,3855;0;18,87;0,092
9,386;0;18,87;0,093
9,3865;0;18,87;0,094
9,387;0;18,87;0,095
9,3875;0;18,87;0,095
9,388;0;18,87;0,095
9,3885;0;18,87;0,095
9,389;0;18,87;0,095
9,3895;0;18,87;0,097
9,39;0;18,88;0,098
9,3905;0;18,88;0,099
9,391;0;18,88;0,099
9,3915;0;18,88;0,099
9,392;0;18,88;0,099
9,3925;0;18,89;0,097
9,393;0;18,89;0,095
9,3935;0;18,89;0,092
9,394;0;18,89;0,091
9,3945;0;18,88;0,091
9,395;0;18,88;0,09
9,3955;0;18,88;0,089
9,396;0;18,88;0,089
9,3965;0;18,88;0,09
9,397;0;18,88;0,09
9,3975;0;18,87;0,089
9,398;0;18,87;0,088
9,3985;0;18,87;0,087
9,399;0;18,86;0,085
9,3995;0;18,86;0,084
9,4;0;18,85;0,084
9,4005;0;18,85;0,086
9,401;0;18,85;0,087
9,4015;0;18,84;0,088
9,402;0;18,84;0,089
9,4025;0;18,84;0,089
9,403;0;18,84;0,09
9,4035;0;18,84;0,091
9,404;0;18,84;0,092
9,4045;0;18,84;0,093
9,405;0;18,84;0,094
9,4055;0;18,84;0,094
9,406;0;18,84;0,094
9,4065;0;18,84;0,095
9,407;0;18,84;0,096
9,4075;0;18,84;0,097
9,408;0;18,84;0,097
9,4085;0;18,84;0,096
9,409;0;18,84;0,095
9,4095;0;18,84;0,093
9,41;0;18,84;0,092
9,4105;0;18,84;0,092
9,411;0;18,84;0,092
9,4115;0;18,84;0,092
9,412;0;18,84;0,092
9,4125;0;18,84;0,092
9,413;0;18,84;0,091
9,4135;0;18,84;0,09
9,414;0;18,83;0,088
9,4145;0;18,83;0,088
9,415;0;18,83;0,088
9,4155;0;18,83;0,089
9,416;0;18,82;0,09
9,4165;0;18,82;0,091
9,417;0;18,82;0,092
9,4175;0;18,82;0,093
9,418;0;18,82;0,092
9,4185;0;18,82;0,092
9,419;0;18,82;0,094
9,4195;0;18,82;0,096
9,42;0;18,82;0,096
9,4205;0;18,82;0,095
9,421;0;18,82;0,093
9,4215;0;18,82;0,093
9,422;0;18,82;0,094
9,4225;0;18,83;0,095
9,423;0;18,83;0,095
9,4235;0;18,83;0,094
9,424;0;18,83;0,094
9,4245;0;18,83;0,094
9,425;0;18,83;0,096
9,4255;0;18,83;0,098
9,426;0;18,83;0,099
9,4265;0;18,84;0,099
9,427;0;18,84;0,098
9,4275;0;18,84;0,096
9,428;0;18,84;0,094
9,4285;0;18,84;0,092
9,429;0;18,84;0,091
9,4295;0;18,84;0,092
9,43;0;18,84;0,093
9,4305;0;18,84;0,093
9,431;0;18,84;0,094
9,4315;0;18,84;0,094
9,432;0;18,84;0,094
9,4325;0;18,84;0,095
9,433;0;18,84;0,094
9,4335;0;18,84;0,094
9,434;0;18,84;0,094
9,4345;0;18,84;0,095
9,435;0;18,84;0,095
9,4355;0;18,84;0,095
9,436;0;18,85;0,095
9,4365;0;18,85;0,096
9,437;0;18,85;0,096
9,4375;0;18,85;0,095
9,438;0;18,85;0,095
9,4385;0;18,85;0,096
9,439;0;18,85;0,098
9,4395;0;18,86;0,098
9,44;0;18,86;0,098
9,4405;0;18,86;0,097
9,441;0;18,86;0,096
9,4415;0;18,86;0,095
9,442;0;18,86;0,094
9,4425;0;18,86;0,095
9,443;0;18,86;0,095
9,4435;0;18,87;0,095
9,444;0;18,87;0,095
9,4445;0;18,87;0,094
9,445;0;18,87;0,093
9,4455;0;18,87;0,092
9,446;0;18,86;0,091
9,4465;0;18,86;0,091
9,447;0;18,86;0,091
9,4475;0;18,86;0,091
9,448;0;18,86;0,09
9,4485;0;18,86;0,09
9,449;0;18,85;0,09
9,4495;0;18,85;0,09
9,45;0;18,85;0,091
9,4505;0;18,85;0,091
9,451;0;18,85;0,091
9,4515;0;18,85;0,092
9,452;0;18,85;0,092
9,4525;0;18,85;0,093
9,453;0;18,85;0,093
9,4535;0;18,85;0,095
9,454;0;18,85;0,095
9,4545;0;18,85;0,094
9,455;0;18,85;0,094
9,4555;0;18,85;0,095
9,456;0;18,85;0,096
9,4565;0;18,85;0,095
9,457;0;18,85;0,094
9,4575;0;18,85;0,094
9,458;0;18,85;0,094
9,4585;0;18,85;0,095
9,459;0;18,86;0,095
9,4595;0;18,86;0,095
9,46;0;18,86;0,094
9,4605;0;18,86;0,093
9,461;0;18,85;0,091
9,4615;0;18,85;0,089
9,462;0;18,85;0,088
9,4625;0;18,85;0,086
9,463;0;18,84;0,085
9,4635;0;18,84;0,084
9,464;0;18,83;0,086
9,4645;0;18,83;0,088
9,465;0;18,83;0,091
9,4655;0;18,83;0,091
9,466;0;18,83;0,092
9,4665;0;18,83;0,092
9,467;0;18,83;0,093
9,4675;0;18,82;0,092
9,468;0;18,82;0,092
9,4685;0;18,82;0,092
9,469;0;18,82;0,091
9,4695;0;18,82;0,092
9,47;0;18,82;0,092
9,4705;0;18,82;0,092
9,471;0;18,82;0,092
9,4715;0;18,82;0,092
9,472;0;18,82;0,093
9,4725;0;18,82;0,094
9,473;0;18,82;0,095
9,4735;0;18,82;0,095
9,474;0;18,82;0,094
9,4745;0;18,82;0,092
9,475;0;18,82;0,092
9,4755;0;18,82;0,093
9,476;0;18,82;0,092
9,4765;0;18,82;0,092
9,477;0;18,82;0,092
9,4775;0;18,82;0,092
9,478;0;18,82;0,091
9,4785;0;18,82;0,092
9,479;0;18,82;0,093
9,4795;0;18,82;0,094
9,48;0;18,82;0,094
9,4805;0;18,82;0,093
9,481;0;18,82;0,092
9,4815;0;18,82;0,09
9,482;0;18,82;0,091
9,4825;0;18,82;0,092
9,483;0;18,82;0,093
9,4835;0;18,82;0,094
9,484;0;18,82;0,092
9,4845;0;18,81;0,092
9,485;0;18,81;0,092
9,4855;0;18,81;0,094
9,486;0;18,82;0,096
9,4865;0;18,82;0,097
9,487;0;18,82;0,097
9,4875;0;18,82;0,097
9,488;0;18,82;0,096
9,4885;0;18,82;0,095
9,489;0;18,82;0,094
9,4895;0;18,82;0,094
9,49;0;18,82;0,095
9,4905;0;18,82;0,096
9,491;0;18,83;0,096
9,4915;0;18,83;0,095
9,492;0;18,83;0,093
9,4925;0;18,82;0,091
9,493;0;18,82;0,089
9,4935;0;18,82;0,089
9,494;0;18,82;0,09
9,4945;0;18,82;0,091
9,495;0;18,82;0,091
9,4955;0;18,82;0,093
9,496;0;18,82;0,093
9,4965;0;18,82;0,093
9,497;0;18,82;0,092
9,4975;0;18,82;0,09
9,498;0;18,81;0,088
9,4985;0;18,81;0,087
9,499;0;18,81;0,088
9,4995;0;18,81;0,089
9,5;0;18,8;0,09
9,5005;0;18,8;0,09
9,501;0;18,8;0,09
9,5015;0;18,8;0,091
9,502;0;18,8;0,091
9,5025;0;18,8;0,092
9,503;0;18,8;0,092
9,5035;0;18,8;0,089
9,504;0;18,79;0,089
9,5045;0;18,79;0,09
9,505;0;18,79;0,092
9,5055;0;18,79;0,093
9,506;0;18,79;0,093
9,5065;0;18,79;0,092
9,507;0;18,79;0,092
9,5075;0;18,79;0,092
9,508;0;18,79;0,093
9,5085;0;18,79;0,093
9,509;0;18,79;0,093
9,5095;0;18,79;0,091
9,51;0;18,79;0,091
9,5105;0;18,79;0,091
9,511;0;18,78;0,091
9,5115;0;18,78;0,091
9,512;0;18,78;0,09
9,5125;0;18,78;0,089
9,513;0;18,78;0,088
9,5135;0;18,78;0,088
9,514;0;18,78;0,089
9,5145;0;18,77;0,089
9,515;0;18,77;0,088
9,5155;0;18,77;0,087
9,516;0;18,76;0,087
9,5165;0;18,76;0,087
9,517;0;18,76;0,087
9,5175;0;18,76;0,089
9,518;0;18,75;0,09
9,5185;0;18,75;0,092
9,519;0;18,75;0,092
9,5195;0;18,75;0,093
9,52;0;18,75;0,092
9,5205;0;18,75;0,092
9,521;0;18,75;0,091
9,5215;0;18,75;0,091
9,522;0;18,75;0,091
9,5225;0;18,75;0,093
9,523;0;18,75;0,094
9,5235;0;18,75;0,096
9,524;0;18,75;0,097
9,5245;0;18,76;0,096
9,525;0;18,76;0,095
9,5255;0;18,76;0,094
9,526;0;18,76;0,093
9,5265;0;18,76;0,091
9,527;0;18,76;0,091
9,5275;0;18,75;0,091
9,528;0;18,75;0,091
9,5285;0;18,75;0,091
9,529;0;18,75;0,091
9,5295;0;18,75;0,091
9,53;0;18,75;0,091
9,5305;0;18,75;0,091
9,531;0;18,75;0,09
9,5315;0;18,74;0,089
9,532;0;18,74;0,088
9,5325;0;18,74;0,089
9,533;0;18,74;0,089
9,5335;0;18,74;0,09
9,534;0;18,74;0,092
9,5345;0;18,74;0,093
9,535;0;18,74;0,093
9,5355;0;18,74;0,093
9,536;0;18,74;0,092
9,5365;0;18,74;0,093
9,537;0;18,74;0,093
9,5375;0;18,74;0,094
9,538;0;18,74;0,095
9,5385;0;18,74;0,096
9,539;0;18,74;0,097
9,5395;0;18,74;0,096
9,54;0;18,74;0,095
9,5405;0;18,75;0,094
9,541;0;18,75;0,094
9,5415;0;18,75;0,094
9,542;0;18,75;0,095
9,5425;0;18,75;0,096
9,543;0;18,75;0,098
9,5435;0;18,75;0,098
9,544;0;18,76;0,097
9,5445;0;18,76;0,096
9,545;0;18,76;0,093
9,5455;0;18,76;0,091
9,546;0;18,76;0,09
9,5465;0;18,75;0,09
9,547;0;18,75;0,089
9,5475;0;18,75;0,088
9,548;0;18,75;0,087
9,5485;0;18,74;0,086
9,549;0;18,74;0,085
9,5495;0;18,74;0,086
9,55;0;18,73;0,087
9,5505;0;18,73;0,088
9,551;0;18,73;0,089
9,5515;0;18,73;0,088
9,552;0;18,73;0,088
9,5525;0;18,72;0,088
9,553;0;18,72;0,089
9,5535;0;18,72;0,09
9,554;0;18,72;0,09
9,5545;0;18,72;0,091
9,555;0;18,72;0,091
9,5555;0;18,72;0,091
9,556;0;18,71;0,091
9,5565;0;18,71;0,092
9,557;0;18,72;0,095
9,5575;0;18,72;0,097
9,558;0;18,72;0,098
9,5585;0;18,72;0,098
9,559;0;18,73;0,099
9,5595;0;18,73;0,098
9,56;0;18,73;0,096
9,5605;0;18,73;0,094
9,561;0;18,73;0,093
9,5615;0;18,73;0,093
9,562;0;18,73;0,092
9,5625;0;18,73;0,091
9,563;0;18,73;0,088
9,5635;0;18,73;0,088
9,564;0;18,72;0,088
9,5645;0;18,72;0,09
9,565;0;18,72;0,091
9,5655;0;18,72;0,092
9,566;0;18,72;0,092
9,5665;0;18,72;0,094
9,567;0;18,72;0,094
9,5675;0;18,72;0,094
9,568;0;18,72;0,093
9,5685;0;18,72;0,093
9,569;0;18,72;0,093
9,5695;0;18,72;0,093
9,57;0;18,72;0,093
9,5705;0;18,72;0,093
9,571;0;18,72;0,093
9,5715;0;18,72;0,094
9,572;0;18,73;0,096
9,5725;0;18,73;0,096
9,573;0;18,73;0,095
9,5735;0;18,73;0,094
9,574;0;18,73;0,094
9,5745;0;18,73;0,094
9,575;0;18,73;0,095
9,5755;0;18,73;0,094
9,576;0;18,73;0,093
9,5765;0;18,73;0,092
9,577;0;18,73;0,092
9,5775;0;18,73;0,091
9,578;0;18,73;0,09
9,5785;0;18,73;0,089
9,579;0;18,72;0,089
9,5795;0;18,72;0,089
9,58;0;18,72;0,088
9,5805;0;18,72;0,086
9,581;0;18,71;0,086
9,5815;0;18,71;0,085
9,582;0;18,7;0,085
9,5825;0;18,7;0,084
9,583;0;18,69;0,085
9,5835;0;18,69;0,086
9,584;0;18,69;0,088
9,5845;0;18,69;0,089
9,585;0;18,69;0,09
9,5855;0;18,68;0,09
9,586;0;18,68;0,089
9,5865;0;18,68;0,089
9,587;0;18,68;0,089
9,5875;0;18,68;0,09
9,588;0;18,68;0,091
9,5885;0;18,68;0,091
9,589;0;18,68;0,093
9,5895;0;18,68;0,094
9,59;0;18,68;0,096
9,5905;0;18,68;0,096
9,591;0;18,68;0,096
9,5915;0;18,68;0,096
9,592;0;18,69;0,096
9,5925;0;18,69;0,096
9,593;0;18,69;0,095
9,5935;0;18,69;0,095
9,594;0;18,69;0,095
9,5945;0;18,69;0,094
9,595;0;18,69;0,093
9,5955;0;18,69;0,092
9,596;0;18,69;0,091
9,5965;0;18,69;0,089
9,597;0;18,69;0,087
9,5975;0;18,68;0,086
9,598;0;18,68;0,088
9,5985;0;18,68;0,09
9,599;0;18,68;0,091
9,5995;0;18,68;0,091
9,6;0;18,68;0,091
9,6005;0;18,68;0,091
9,601;0;18,68;0,09
9,6015;0;18,67;0,09
9,602;0;18,67;0,09
9,6025;0;18,67;0,091
9,603;0;18,67;0,093
9,6035;0;18,67;0,095
9,604;0;18,67;0,094
9,6045;0;18,68;0,093
9,605;0;18,68;0,093
9,6055;0;18,68;0,094
9,606;0;18,68;0,094
9,6065;0;18,68;0,094
9,607;0;18,68;0,093
9,6075;0;18,68;0,093
9,608;0;18,68;0,094
9,6085;0;18,68;0,094
9,609;0;18,68;0,094
9,6095;0;18,68;0,094
9,61;0;18,68;0,093
9,6105;0;18,68;0,092
9,611;0;18,68;0,09
9,6115;0;18,68;0,09
9,612;0;18,68;0,09
9,6125;0;18,68;0,091
9,613;0;18,68;0,091
9,6135;0;18,67;0,09
9,614;0;18,67;0,088
9,6145;0;18,67;0,088
9,615;0;18,67;0,089
9,6155;0;18,67;0,088
9,616;0;18,66;0,088
9,6165;0;18,66;0,089
9,617;0;18,66;0,089
9,6175;0;18,66;0,089
9,618;0;18,66;0,089
9,6185;0;18,66;0,092
9,619;0;18,66;0,093
9,6195;0;18,65;0,092
9,62;0;18,65;0,091
9,6205;0;18,65;0,09
9,621;0;18,65;0,092
9,6215;0;18,65;0,093
9,622;0;18,65;0,095
9,6225;0;18,66;0,095
9,623;0;18,66;0,095
9,6235;0;18,66;0,095
9,624;0;18,66;0,096
9,6245;0;18,66;0,095
9,625;0;18,66;0,094
9,6255;0;18,66;0,093
9,626;0;18,66;0,091
9,6265;0;18,66;0,091
9,627;0;18,66;0,09
9,6275;0;18,66;0,09
9,628;0;18,66;0,091
9,6285;0;18,66;0,091
9,629;0;18,66;0,091
9,6295;0;18,66;0,091
9,63;0;18,66;0,091
9,6305;0;18,65;0,09
9,631;0;18,65;0,091
9,6315;0;18,65;0,092
9,632;0;18,65;0,093
9,6325;0;18,65;0,092
9,633;0;18,65;0,092
9,6335;0;18,65;0,093
9,634;0;18,65;0,093
9,6345;0;18,65;0,093
9,635;0;18,66;0,095
9,6355;0;18,66;0,097
9,636;0;18,66;0,099
9,6365;0;18,66;0,099
9,637;0;18,67;0,099
9,6375;0;18,67;0,098
9,638;0;18,67;0,097
9,6385;0;18,68;0,096
9,639;0;18,68;0,096
9,6395;0;18,68;0,097
9,64;0;18,68;0,098
9,6405;0;18,68;0,099
9,641;0;18,69;0,097
9,6415;0;18,69;0,097
9,642;0;18,69;0,097
9,6425;0;18,69;0,097
9,643;0;18,69;0,096
9,6435;0;18,7;0,095
9,644;0;18,7;0,095
9,6445;0;18,7;0,094
9,645;0;18,7;0,092
9,6455;0;18,7;0,092
9,646;0;18,7;0,092
9,6465;0;18,7;0,092
9,647;0;18,7;0,093
9,6475;0;18,7;0,094
9,648;0;18,7;0,094
9,6485;0;18,7;0,094
9,649;0;18,7;0,093
9,6495;0;18,7;0,093
9,65;0;18,7;0,094
9,6505;0;18,7;0,095
9,651;0;18,7;0,096
9,6515;0;18,7;0,097
9,652;0;18,71;0,096
9,6525;0;18,71;0,094
9,653;0;18,71;0,093
9,6535;0;18,71;0,093
9,654;0;18,71;0,093
9,6545;0;18,71;0,093
9,655;0;18,71;0,093
9,6555;0;18,71;0,093
9,656;0;18,71;0,094
9,6565;0;18,71;0,095
9,657;0;18,71;0,095
9,6575;0;18,71;0,093
9,658;0;18,71;0,092
9,6585;0;18,71;0,092
9,659;0;18,71;0,093
9,6595;0;18,71;0,094
9,66;0;18,71;0,094
9,6605;0;18,71;0,093
9,661;0;18,71;0,091
9,6615;0;18,71;0,09
9,662;0;18,71;0,091
9,6625;0;18,71;0,091
9,663;0;18,71;0,09
9,6635;0;18,71;0,09
9,664;0;18,7;0,089
9,6645;0;18,7;0,088
9,665;0;18,7;0,087
9,6655;0;18,7;0,088
9,666;0;18,69;0,089
9,6665;0;18,69;0,091
9,667;0;18,69;0,091
9,6675;0;18,69;0,09
9,668;0;18,69;0,09
9,6685;0;18,69;0,09
9,669;0;18,69;0,091
9,6695;0;18,69;0,092
9,67;0;18,69;0,094
9,6705;0;18,69;0,094
9,671;0;18,69;0,094
9,6715;0;18,69;0,094
9,672;0;18,69;0,094
9,6725;0;18,69;0,094
9,673;0;18,69;0,094
9,6735;0;18,69;0,094
9,674;0;18,69;0,093
9,6745;0;18,69;0,093
9,675;0;18,69;0,093
9,6755;0;18,69;0,094
9,676;0;18,69;0,094
9,6765;0;18,7;0,094
9,677;0;18,7;0,094
9,6775;0;18,7;0,093
9,678;0;18,7;0,093
9,6785;0;18,7;0,093
9,679;0;18,7;0,093
9,6795;0;18,7;0,093
9,68;0;18,7;0,094
9,6805;0;18,7;0,094
9,681;0;18,7;0,092
9,6815;0;18,7;0,09
9,682;0;18,69;0,09
9,6825;0;18,69;0,09
9,683;0;18,69;0,091
9,6835;0;18,69;0,09
9,684;0;18,69;0,089
9,6845;0;18,69;0,089
9,685;0;18,69;0,09
9,6855;0;18,69;0,092
9,686;0;18,69;0,094
9,6865;0;18,69;0,094
9,687;0;18,69;0,094
9,6875;0;18,69;0,095
9,688;0;18,69;0,097
9,6885;0;18,69;0,098
9,689;0;18,7;0,098
9,6895;0;18,7;0,097
9,69;0;18,7;0,097
9,6905;0;18,7;0,097
9,691;0;18,71;0,097
9,6915;0;18,71;0,096
9,692;0;18,71;0,095
9,6925;0;18,71;0,095
9,693;0;18,71;0,094
9,6935;0;18,71;0,093
9,694;0;18,71;0,092
9,6945;0;18,71;0,093
9,695;0;18,71;0,093
9,6955;0;18,71;0,092
9,696;0;18,71;0,091
9,6965;0;18,71;0,09
9,697;0;18,71;0,089
9,6975;0;18,7;0,09
9,698;0;18,7;0,091
9,6985;0;18,7;0,091
9,699;0;18,7;0,09
9,6995;0;18,7;0,09
9,7;0;18,7;0,09
9,7005;0;18,7;0,09
9,701;0;18,7;0,09
9,7015;0;18,69;0,09
9,702;0;18,69;0,091
9,7025;0;18,69;0,092
9,703;0;18,69;0,093
9,7035;0;18,69;0,094
9,704;0;18,7;0,094
9,7045;0;18,7;0,094
9,705;0;18,7;0,094
9,7055;0;18,7;0,093
9,706;0;18,7;0,093
9,7065;0;18,7;0,093
9,707;0;18,7;0,094
9,7075;0;18,7;0,094
9,708;0;18,7;0,094
9,7085;0;18,7;0,095
9,709;0;18,7;0,096
9,7095;0;18,7;0,096
9,71;0;18,71;0,095
9,7105;0;18,71;0,094
9,711;0;18,71;0,092
9,7115;0;18,71;0,092
9,712;0;18,71;0,092
9,7125;0;18,7;0,092
9,713;0;18,7;0,091
9,7135;0;18,7;0,091
9,714;0;18,7;0,091
9,7145;0;18,7;0,09
9,715;0;18,7;0,089
9,7155;0;18,7;0,089
9,716;0;18,69;0,088
9,7165;0;18,69;0,087
9,717;0;18,69;0,087
9,7175;0;18,69;0,088
9,718;0;18,68;0,089
9,7185;0;18,68;0,091
9,719;0;18,68;0,093
9,7195;0;18,68;0,094
9,72;0;18,69;0,095
9,7205;0;18,69;0,096
9,721;0;18,69;0,095
9,7215;0;18,69;0,095
9,722;0;18,69;0,097
9,7225;0;18,7;0,099
9,723;0;18,7;0,099
9,7235;0;18,7;0,099
9,724;0;18,7;0,097
9,7245;0;18,71;0,096
9,725;0;18,71;0,096
9,7255;0;18,71;0,095
9,726;0;18,71;0,094
9,7265;0;18,71;0,093
9,727;0;18,71;0,093
9,7275;0;18,71;0,092
9,728;0;18,71;0,091
9,7285;0;18,71;0,091
9,729;0;18,71;0,09
9,7295;0;18,7;0,089
9,73;0;18,7;0,087
9,7305;0;18,7;0,086
9,731;0;18,69;0,086
9,7315;0;18,69;0,088
9,732;0;18,69;0,09
9,7325;0;18,69;0,093
9,733;0;18,69;0,094
9,7335;0;18,69;0,093
9,734;0;18,69;0,091
9,7345;0;18,69;0,09
9,735;0;18,69;0,091
9,7355;0;18,69;0,092
9,736;0;18,69;0,092
9,7365;0;18,69;0,091
